"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"333","10",1997,135,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"334","10",1998,139,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"335","10",1999,29,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"336","10",2000,50,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"337","10",2001,52,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"338","10",2002,67,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"339","10",2003,78,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"340","10",2004,83,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"341","10",2005,104,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"342","10",2006,131,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"343","10",2007,19,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"344","10",2008,57,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"345","10",2009,79,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"346","10",2010,89,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"347","10",2011,86,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"348","10",2013,61,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"349","10",2014,143,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"350","10",2015,170,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"351","10",2016,128,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"352","10",2017,158,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"353","10",2018,127,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"354","10",2019,175,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"355","10",2020,112,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"356","100",1970,12,"N",0,44.5,12.283333,"PORTOCORSINI",270,35,"N"
"357","100",1971,17,"N",0,44.5,12.283333,"PORTOCORSINI",270,35,"N"
"358","100",1972,31,"N",0,44.5,12.283333,"PORTOCORSINI",270,35,"N"
"359","1000",1962,-53,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"360","1000",1963,22,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"361","1000",1964,62,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"362","1000",1965,55,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"363","1000",1966,-51,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"364","1000",1967,101,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"365","1000",1973,67,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"366","1000",1974,56,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"367","1000",1976,128,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"368","1000",2004,107,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"369","1000",2005,143,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"370","1000",2008,116,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"371","1000",2009,145,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"372","1000",2010,82,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"373","1000",2011,118,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"374","1000",2018,188,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"375","1000",2019,213,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"376","1000",2020,296,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"377","1001",1963,38,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"378","1001",1964,71,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"379","1001",1965,12,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"380","1001",1966,44,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"381","1001",1967,43,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"382","1001",1968,-23,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"383","1001",1969,45,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"384","1001",1970,17,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"385","1001",1971,51,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"386","1001",1972,67,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"387","1001",1973,80,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"388","1001",1974,45,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"389","1001",1978,55,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"390","1001",1979,33,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"391","1001",1980,55,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"392","1001",1982,91,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"393","1001",1983,98,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"394","1001",1984,58,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"395","1001",1985,85,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"396","1001",1986,73,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"397","1001",1987,67,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"398","1001",1990,42,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"399","1001",1991,94,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"400","1001",1992,94,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"401","1001",1993,74,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"402","1001",1994,113,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"403","1001",1995,63,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"404","1001",1996,61,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"405","1001",1997,85,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"406","1001",1998,117,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"407","1001",2000,59,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"408","1001",2001,119,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"409","1001",2002,85,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"410","1001",2003,130,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"411","1001",2004,86,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"412","1001",2005,97,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"413","1001",2006,110,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"414","1001",2007,122,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"415","1001",2008,121,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"416","1001",2010,129,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"417","1001",2011,104,"Y",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"418","1001",2012,166,"Y",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"419","1001",2013,122,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"420","1001",2014,161,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"421","1001",2015,193,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"422","1001",2016,163,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"423","1001",2017,124,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"424","1001",2018,137,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"425","1001",2019,159,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"426","1001",2020,144,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"427","1003",1962,168,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"428","1003",1963,118,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"429","1003",1964,176,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"430","1003",1965,160,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"431","1003",1967,153,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"432","1003",1968,99,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"433","1003",1969,155,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"434","1003",1970,175,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"435","1003",1971,184,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"436","1003",1973,174,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"437","1003",1974,342,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"438","1003",1977,136,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"439","1003",1984,74,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"440","1003",1985,84,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"441","1003",1986,175,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"442","1003",1990,126,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"443","1003",1991,189,"Y",0,18.8,105.766667,"HONNGU",605,61,"N"
"444","1003",1992,214,"Y",0,18.8,105.766667,"HONNGU",605,61,"N"
"445","1003",1993,183,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"446","1003",1994,143,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"447","1003",1995,128,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"448","1003",1996,43,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"449","1003",1997,-14,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"450","1003",1998,-1,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"451","1003",1999,6,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"452","1003",2000,-82,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"453","1003",2001,-76,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"454","1003",2002,-136,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"455","1003",2003,-54,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"456","1003",2004,-89,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"457","1003",2005,-111,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"458","1003",2006,-55,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"459","1003",2007,-64,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"460","1003",2008,-94,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"461","1003",2009,-36,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"462","1003",2010,-50,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"463","1003",2011,-70,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"464","1003",2012,-70,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"465","1003",2013,-43,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"466","1004",1985,-2,"N",0,-41.7456,171.59467,"WESTPORTHARBOUR",690,61,"N"
"467","1004",1986,-20,"N",0,-41.7456,171.59467,"WESTPORTHARBOUR",690,61,"N"
"468","1004",1987,-32,"N",0,-41.7456,171.59467,"WESTPORTHARBOUR",690,61,"N"
"469","1004",1990,-9,"Y",0,-41.7456,171.59467,"WESTPORTHARBOUR",690,61,"N"
"470","1004",1993,-85,"N",0,-41.7456,171.59467,"WESTPORTHARBOUR",690,61,"N"
"471","1005",1963,-408,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"472","1005",1965,-492,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"473","1005",1966,-238,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"474","1005",1967,-33,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"475","1005",1968,-105,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"476","1005",1969,36,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"477","1005",1970,-72,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"478","1005",1971,-121,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"479","1005",1972,290,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"480","1005",1973,349,"Y",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"481","1005",1974,415,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"482","1005",1975,13,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"483","1005",1976,379,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"484","1005",1977,-74,"Y",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"485","1005",1978,-27,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"486","1005",1979,126,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"487","1005",1980,-41,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"488","1005",1984,22,"Y",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"489","1005",1987,-208,"Y",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"490","1005",1989,-319,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"491","1005",1990,-31,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"492","1005",1991,-142,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"493","1005",1992,-152,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"494","1005",1993,119,"Y",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"495","1005",1994,-79,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"496","1006",1962,-62,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"497","1006",1963,28,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"498","1006",1964,-4,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"499","1006",1965,-7,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"500","1006",1966,-37,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"501","1006",1967,33,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"502","1006",1968,-71,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"503","1006",1969,-83,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"504","1006",1970,-58,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"505","1006",1971,-22,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"506","1006",1972,-38,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"507","1006",1973,-59,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"508","1006",1974,-86,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"509","1006",1975,-62,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"510","1006",1976,-27,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"511","1006",1977,-58,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"512","1006",1978,53,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"513","1006",1979,-70,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"514","1006",1980,-13,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"515","1006",1981,33,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"516","1006",1982,46,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"517","1006",1983,48,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"518","1006",1984,44,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"519","1006",1985,15,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"520","1006",1986,69,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"521","1006",1987,10,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"522","1006",1988,89,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"523","1006",1989,157,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"524","1006",1990,48,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"525","1006",1991,70,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"526","1006",1992,21,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"527","1007",1962,-52,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"528","1007",1963,-81,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"529","1007",1964,-59,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"530","1007",1965,-67,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"531","1007",1966,-79,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"532","1007",1967,-82,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"533","1007",1968,-63,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"534","1007",1969,-78,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"535","1007",1970,-72,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"536","1007",1971,-61,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"537","1007",1972,-51,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"538","1007",1973,-71,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"539","1007",1974,-75,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"540","1007",1975,-48,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"541","1007",1976,-58,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"542","1007",1977,-96,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"543","1007",1978,-85,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"544","1007",1979,-72,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"545","1007",1980,-86,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"546","1007",1981,-36,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"547","1007",1982,-54,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"548","1007",1983,-37,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"549","1007",1984,-45,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"550","1007",1985,-64,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"551","1007",1986,-24,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"552","1007",1987,-54,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"553","1007",1988,-130,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"554","1007",1989,-9,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"555","1007",1990,-31,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"556","1007",1991,-24,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"557","1007",1992,2,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"558","1009",1962,-10,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"559","1009",1963,55,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"560","1009",1964,-30,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"561","1009",1965,30,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"562","1009",1966,59,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"563","1009",1967,5,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"564","1009",1968,15,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"565","1009",1971,21,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"566","1009",1972,11,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"567","1009",1973,-17,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"568","1009",1974,24,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"569","1009",1975,-15,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"570","1009",1977,20,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"571","1009",1979,27,"Y",1,45.54811,13.72455,"KOPER",279,2,"N"
"572","1009",1980,33,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"573","1009",1981,34,"Y",0,45.54811,13.72455,"KOPER",279,2,"N"
"574","1009",1982,27,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"575","1009",1983,18,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"576","1009",1984,44,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"577","1009",1985,26,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"578","1009",1986,41,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"579","1009",1987,40,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"580","1009",1988,34,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"581","1009",1989,-30,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"582","1009",1990,-31,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"583","1009",1991,-17,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"584","101",1967,14,"N",0,43.583333,13.483333,"ANCONA",270,30,"N"
"585","101",1971,-6,"N",0,43.583333,13.483333,"ANCONA",270,30,"N"
"586","1012",1962,189,"N",1,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"587","1012",1963,45,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"588","1012",1964,39,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"589","1012",1965,45,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"590","1012",1966,48,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"591","1012",1967,95,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"592","1012",1968,56,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"593","1012",1969,12,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"594","1012",1970,-5,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"595","1012",1971,-1,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"596","1012",1972,8,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"597","1012",1973,15,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"598","1012",1974,-2,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"599","1012",1975,25,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"600","1012",1976,28,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"601","1012",1977,-9,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"602","1012",1978,17,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"603","1012",1979,-108,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"604","1012",1980,-127,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"605","1012",1981,-42,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"606","1012",1982,-2,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"607","1012",1983,9,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"608","1012",1984,-57,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"609","1012",1985,-53,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"610","1012",1986,-46,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"611","1012",1987,-76,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"612","1012",1989,-9,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"613","1012",1990,13,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"614","1012",1991,9,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"615","1012",1992,-17,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"616","1012",1994,1,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"617","1012",1995,-27,"Y",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"618","1012",1996,-18,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"619","1012",1997,32,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"620","1012",1998,-25,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"621","1012",1999,-20,"Y",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"622","1013",1962,-33,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"623","1013",1963,15,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"624","1013",1964,-33,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"625","1013",1965,18,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"626","1013",1966,48,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"627","1013",1967,41,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"628","1013",1968,47,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"629","1013",1969,115,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"630","1013",1970,60,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"631","1013",1971,43,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"632","1013",1972,100,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"633","1013",1973,17,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"634","1013",1974,49,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"635","1013",1980,76,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"636","1013",1981,73,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"637","1013",1982,125,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"638","1013",1983,186,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
