"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"330","10",1994,7039,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"331","10",1995,7120,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"332","10",1996,7075,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"333","10",1997,7135,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"334","10",1998,7139,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"335","10",1999,7029,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"336","10",2000,7050,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"337","10",2001,7052,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"338","10",2002,7067,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"339","10",2003,7078,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"340","10",2004,7083,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"341","10",2005,7104,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"342","10",2006,7131,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"343","10",2007,7019,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"344","10",2008,7057,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"345","10",2009,7079,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"346","10",2010,7089,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"347","10",2011,7086,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"348","10",2013,7061,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"349","10",2014,7143,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"350","10",2015,7170,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"351","10",2016,7128,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"352","10",2017,7158,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"353","10",2018,7127,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"354","10",2019,7175,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"355","10",2020,7112,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"356","100",1970,7012,"N",0,44.5,12.283333,"PORTOCORSINI",270,35,"N"
"357","100",1971,7017,"N",0,44.5,12.283333,"PORTOCORSINI",270,35,"N"
"358","100",1972,7031,"N",0,44.5,12.283333,"PORTOCORSINI",270,35,"N"
"359","1000",1962,6947,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"360","1000",1963,7022,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"361","1000",1964,7062,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"362","1000",1965,7055,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"363","1000",1966,6949,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"364","1000",1967,7101,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"365","1000",1973,7067,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"366","1000",1974,7056,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"367","1000",1976,7128,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"368","1000",2004,7107,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"369","1000",2005,7143,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"370","1000",2008,7116,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"371","1000",2009,7145,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"372","1000",2010,7082,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"373","1000",2011,7118,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"374","1000",2018,7188,"Y",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"375","1000",2019,7213,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"376","1000",2020,7296,"N",0,69.416667,-132.966667,"TUKTOYAKTUK",970,211,"N"
"377","1001",1963,7038,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"378","1001",1964,7071,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"379","1001",1965,7012,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"380","1001",1966,7044,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"381","1001",1967,7043,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"382","1001",1968,6977,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"383","1001",1969,7045,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"384","1001",1970,7017,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"385","1001",1971,7051,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"386","1001",1972,7067,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"387","1001",1973,7080,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"388","1001",1974,7045,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"389","1001",1978,7055,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"390","1001",1979,7033,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"391","1001",1980,7055,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"392","1001",1982,7091,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"393","1001",1983,7098,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"394","1001",1984,7058,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"395","1001",1985,7085,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"396","1001",1986,7073,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"397","1001",1987,7067,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"398","1001",1990,7042,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"399","1001",1991,7094,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"400","1001",1992,7094,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"401","1001",1993,7074,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"402","1001",1994,7113,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"403","1001",1995,7063,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"404","1001",1996,7061,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"405","1001",1997,7085,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"406","1001",1998,7117,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"407","1001",2000,7059,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"408","1001",2001,7119,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"409","1001",2002,7085,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"410","1001",2003,7130,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"411","1001",2004,7086,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"412","1001",2005,7097,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"413","1001",2006,7110,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"414","1001",2007,7122,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"415","1001",2008,7121,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"416","1001",2010,7129,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"417","1001",2011,7104,"Y",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"418","1001",2012,7166,"Y",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"419","1001",2013,7122,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"420","1001",2014,7161,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"421","1001",2015,7193,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"422","1001",2016,7163,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"423","1001",2017,7124,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"424","1001",2018,7137,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"425","1001",2019,7159,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"426","1001",2020,7144,"N",0,18.458333,-66.115,"SANJUAN",938,21,"N"
"427","1003",1962,7168,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"428","1003",1963,7118,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"429","1003",1964,7176,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"430","1003",1965,7160,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"431","1003",1967,7153,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"432","1003",1968,7099,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"433","1003",1969,7155,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"434","1003",1970,7175,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"435","1003",1971,7184,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"436","1003",1973,7174,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"437","1003",1974,7342,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"438","1003",1977,7136,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"439","1003",1984,7074,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"440","1003",1985,7084,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"441","1003",1986,7175,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"442","1003",1990,7126,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"443","1003",1991,7189,"Y",0,18.8,105.766667,"HONNGU",605,61,"N"
"444","1003",1992,7214,"Y",0,18.8,105.766667,"HONNGU",605,61,"N"
"445","1003",1993,7183,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"446","1003",1994,7143,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"447","1003",1995,7128,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"448","1003",1996,7043,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"449","1003",1997,6986,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"450","1003",1998,6999,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"451","1003",1999,7006,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"452","1003",2000,6918,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"453","1003",2001,6924,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"454","1003",2002,6864,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"455","1003",2003,6946,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"456","1003",2004,6911,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"457","1003",2005,6889,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"458","1003",2006,6945,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"459","1003",2007,6936,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"460","1003",2008,6906,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"461","1003",2009,6964,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"462","1003",2010,6950,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"463","1003",2011,6930,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"464","1003",2012,6930,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"465","1003",2013,6957,"N",0,18.8,105.766667,"HONNGU",605,61,"N"
"466","1004",1985,6998,"N",0,-41.7456,171.59467,"WESTPORTHARBOUR",690,61,"N"
"467","1004",1986,6980,"N",0,-41.7456,171.59467,"WESTPORTHARBOUR",690,61,"N"
"468","1004",1987,6968,"N",0,-41.7456,171.59467,"WESTPORTHARBOUR",690,61,"N"
"469","1004",1990,6991,"Y",0,-41.7456,171.59467,"WESTPORTHARBOUR",690,61,"N"
"470","1004",1993,6915,"N",0,-41.7456,171.59467,"WESTPORTHARBOUR",690,61,"N"
"471","1005",1963,6592,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"472","1005",1965,6508,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"473","1005",1966,6762,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"474","1005",1967,6967,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"475","1005",1968,6895,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"476","1005",1969,7036,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"477","1005",1970,6928,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"478","1005",1971,6879,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"479","1005",1972,7290,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"480","1005",1973,7349,"Y",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"481","1005",1974,7415,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"482","1005",1975,7013,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"483","1005",1976,7379,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"484","1005",1977,6926,"Y",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"485","1005",1978,6973,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"486","1005",1979,7126,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"487","1005",1980,6959,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"488","1005",1984,7022,"Y",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"489","1005",1987,6792,"Y",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"490","1005",1989,6681,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"491","1005",1990,6969,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"492","1005",1991,6858,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"493","1005",1992,6848,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"494","1005",1993,7119,"Y",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"495","1005",1994,6921,"N",0,46.433333,-72.4,"CHAMPLAIN",970,80,"N"
"496","1006",1962,6938,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"497","1006",1963,7028,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"498","1006",1964,6996,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"499","1006",1965,6993,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"500","1006",1966,6963,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"501","1006",1967,7033,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"502","1006",1968,6929,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"503","1006",1969,6917,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"504","1006",1970,6942,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"505","1006",1971,6978,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"506","1006",1972,6962,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"507","1006",1973,6941,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"508","1006",1974,6914,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"509","1006",1975,6938,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"510","1006",1976,6973,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"511","1006",1977,6942,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"512","1006",1978,7053,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"513","1006",1979,6930,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"514","1006",1980,6987,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"515","1006",1981,7033,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"516","1006",1982,7046,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"517","1006",1983,7048,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"518","1006",1984,7044,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"519","1006",1985,7015,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"520","1006",1986,7069,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"521","1006",1987,7010,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"522","1006",1988,7089,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"523","1006",1989,7157,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"524","1006",1990,7048,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"525","1006",1991,7070,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"526","1006",1992,7021,"N",0,79.433333,102.483333,"PESCHANYI(PESCHANYIMYS)",30,405,"N"
"527","1007",1962,6948,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"528","1007",1963,6919,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"529","1007",1964,6941,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"530","1007",1965,6933,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"531","1007",1966,6921,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"532","1007",1967,6918,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"533","1007",1968,6937,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"534","1007",1969,6922,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"535","1007",1970,6928,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"536","1007",1971,6939,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"537","1007",1972,6949,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"538","1007",1973,6929,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"539","1007",1974,6925,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"540","1007",1975,6952,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"541","1007",1976,6942,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"542","1007",1977,6904,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"543","1007",1978,6915,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"544","1007",1979,6928,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"545","1007",1980,6914,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"546","1007",1981,6964,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"547","1007",1982,6946,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"548","1007",1983,6963,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"549","1007",1984,6955,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"550","1007",1985,6936,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"551","1007",1986,6976,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"552","1007",1987,6946,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"553","1007",1988,6870,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"554","1007",1989,6991,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"555","1007",1990,6969,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"556","1007",1991,6976,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"557","1007",1992,7002,"N",0,39.166667,127.45,"WONSAN",625,11,"N"
"558","1009",1962,6990,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"559","1009",1963,7055,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"560","1009",1964,6970,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"561","1009",1965,7030,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"562","1009",1966,7059,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"563","1009",1967,7005,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"564","1009",1968,7015,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"565","1009",1971,7021,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"566","1009",1972,7011,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"567","1009",1973,6983,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"568","1009",1974,7024,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"569","1009",1975,6985,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"570","1009",1977,7020,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"571","1009",1979,7027,"Y",1,45.54811,13.72455,"KOPER",279,2,"N"
"572","1009",1980,7033,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"573","1009",1981,7034,"Y",0,45.54811,13.72455,"KOPER",279,2,"N"
"574","1009",1982,7027,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"575","1009",1983,7018,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"576","1009",1984,7044,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"577","1009",1985,7026,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"578","1009",1986,7041,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"579","1009",1987,7040,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"580","1009",1988,7034,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"581","1009",1989,6970,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"582","1009",1990,6969,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"583","1009",1991,6983,"N",0,45.54811,13.72455,"KOPER",279,2,"N"
"584","101",1967,7014,"N",0,43.583333,13.483333,"ANCONA",270,30,"N"
"585","101",1971,6994,"N",0,43.583333,13.483333,"ANCONA",270,30,"N"
"586","1012",1962,7189,"N",1,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"587","1012",1963,7045,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"588","1012",1964,7039,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"589","1012",1965,7045,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"590","1012",1966,7048,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"591","1012",1967,7095,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"592","1012",1968,7056,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"593","1012",1969,7012,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"594","1012",1970,6995,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"595","1012",1971,6999,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"596","1012",1972,7008,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"597","1012",1973,7015,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"598","1012",1974,6998,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"599","1012",1975,7025,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"600","1012",1976,7028,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"601","1012",1977,6991,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"602","1012",1978,7017,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"603","1012",1979,6892,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"604","1012",1980,6873,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"605","1012",1981,6958,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"606","1012",1982,6998,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"607","1012",1983,7009,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"608","1012",1984,6943,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"609","1012",1985,6947,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"610","1012",1986,6954,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"611","1012",1987,6924,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"612","1012",1989,6991,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"613","1012",1990,7013,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"614","1012",1991,7009,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"615","1012",1992,6983,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"616","1012",1994,7001,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"617","1012",1995,6973,"Y",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"618","1012",1996,6982,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"619","1012",1997,7032,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"620","1012",1998,6975,"N",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"621","1012",1999,6980,"Y",0,80.616667,58.05,"KRENKELIA(HEISAOSTROV)",30,14,"N"
"622","1013",1962,6967,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"623","1013",1963,7015,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"624","1013",1964,6967,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"625","1013",1965,7018,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"626","1013",1966,7048,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"627","1013",1967,7041,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"628","1013",1968,7047,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"629","1013",1969,7115,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"630","1013",1970,7060,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
"631","1013",1971,7043,"N",0,34.348333,-119.441667,"RINCONISLAND",823,44,"N"
